Text,Date,Favorites,Retweets,Tweet ID
When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,2017-01-31 16:57:02,89362,21851,826391334248407040
Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,2017-01-31 16:51:52,77402,18136,826390034693623809
The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,2017-01-31 06:15:50,96962,23618,826229971584708608
"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, many decades!pic.twitter.com/ZuJNaN6z8b",2017-01-31 02:37:52,142600,29184,826175120238604288
Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 19:53:49,145247,30325,826073437735100418
I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),2017-01-30 19:13:25,115907,24254,826063267760046080
"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",2017-01-30 19:01:00,155630,33254,826060143825666051
There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,2017-01-30 17:57:05,157882,33349,826044059647107073
protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,2017-01-30 17:50:49,123402,23241,826042483155013632
"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",2017-01-30 17:46:30,119126,29703,826041397232943104
I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,2017-01-30 05:09:53,62791,10847,825850987348914184
Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://www.facebook.com/DonaldTrump/posts/10158567643610725 …,2017-01-30 04:58:50,64802,16781,825848204633731074
"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",2017-01-30 03:19:32,162021,41226,825823217025691648
The joint statement of former presidential candidates John McCain & Lindsey Graham is wrong - they are sadly weak on immigration. The two...,2017-01-30 03:15:58,102174,23460,825822320128303110
Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,2017-01-29 20:33:58,214964,57513,825721153142521858
"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",2017-01-29 18:38:18,212590,49873,825692045532618753
Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,2017-01-29 18:30:32,107983,21903,825690087857995776
"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForgetpic.twitter.com/OhshQsFRfl",2017-01-28 21:12:58,165365,32280,825368580325773312
"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",2017-01-28 18:46:17,102623,15847,825331665509691393
Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....,2017-01-28 18:38:42,77077,13548,825329757646618624
"The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",2017-01-28 18:34:58,107045,20643,825328817833123840
I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!pic.twitter.com/D0aOWhOH4X,2017-01-28 05:16:22,145320,28405,825127844066054144
Congratulations Secretary Mattis!pic.twitter.com/mkuhbegzqS – at The Pentagon,2017-01-28 03:30:47,109119,18910,825101272982355968
Statement on International Holocaust Remembrance Day: https://www.whitehouse.gov/the-press-office/2017/01/27/statement-president-international-holocaust-remembrance-day …,2017-01-28 01:50:15,55707,10585,825075972659613696
.@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support!https://twitter.com/vp/status/824757313441525761 …,2017-01-27 22:00:29,86575,16077,825018149397463040
The #MarchForLife is so important. To all of you marching --- you have my full support!,2017-01-27 21:57:02,184063,46141,825017279209410561
"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits & little help on the very weak border must change, NOW!",2017-01-27 18:49:10,158532,30791,824970003153842176
"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",2017-01-27 18:42:52,87424,17390,824968416486387713
Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!http://www.miamiherald.com/news/local/community/miami-dade/article128984759.html …,2017-01-27 05:23:37,111815,24982,824767281146245120
Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!,2017-01-27 05:15:28,72638,10670,824765229527605248
"Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Thank you for your support!pic.twitter.com/DEv2DnksDc",2017-01-27 00:51:17,71254,11221,824698743630995457
"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",2017-01-26 19:25:03,115893,28580,824616644370714627
The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,2017-01-26 19:21:46,106789,26286,824615820391305216
"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",2017-01-26 16:34:24,128566,28351,824573698774601729
Interview with David Muir of @ABC News in 10 minutes. Enjoy!,2017-01-26 08:18:25,53247,6475,824448880993509376
"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. pic.twitter.com/I4Vz1mRdBK""",2017-01-26 08:15:32,43791,6370,824448156935081984
"As your President, I have no higher duty than to protect the lives of the American people.pic.twitter.com/o7YNUNwb8f",2017-01-26 07:44:56,151741,29021,824440456813707265
"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov: http://bit.ly/2jSZomhDHS pic.twitter.com/48iZam5Fai",2017-01-26 05:33:33,109749,23315,824407390674157568
I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House. Enjoy!pic.twitter.com/okiZ8ZeDgz – at The White House,2017-01-26 03:35:59,75346,12517,824377804590563339
I will be making my Supreme Court pick on Thursday of next week.Thank you!,2017-01-25 17:47:01,133657,22149,824229586091307008
"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",2017-01-25 17:43:46,107672,19141,824228768227217408
"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",2017-01-25 17:40:01,130739,26310,824227824903090176
"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",2017-01-25 08:07:48,197035,55701,824083821889015809
"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",2017-01-25 07:55:40,212112,57378,824080766288228352
